Info 0    [15:06:48.574] Starting TS Server
Info 5095 [23:39:49.840] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.460325993597507
Info 5096 [23:39:50.162] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5097 [23:39:50.167] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 569 structureChanged: false structureIsReused:: Completely Elapsed: 4.987157002091408ms
Info 5098 [23:39:50.167] Different program with same set of files
Info 5099 [23:39:50.167] getCompletionData: Get current token: 0.017040997743606567
Info 5100 [23:39:50.168] getCompletionData: Is inside comment: 0.03554899990558624
Info 5101 [23:39:50.168] getCompletionData: Get previous token: 0.12299099564552307
Info 5102 [23:39:50.168] getCompletionsAtPosition: isCompletionListBlocker: 0.005587004125118256
Info 5103 [23:39:50.169] getCompletionData: Semantic work: 0.7740509957075119
Info 5104 [23:39:50.169] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.27964499592781067
Info 5105 [23:39:50.953] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5106 [23:39:50.958] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 570 structureChanged: false structureIsReused:: Completely Elapsed: 4.886864997446537ms
Info 5107 [23:39:50.958] Different program with same set of files
Info 5108 [23:39:51.352] Format host information updated
Info 5109 [23:39:51.352] Format host information updated
Info 5110 [23:39:51.352] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5111 [23:39:51.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 571 structureChanged: false structureIsReused:: Completely Elapsed: 2.6749909967184067ms
Info 5112 [23:39:51.355] Different program with same set of files
Info 5113 [23:39:51.355] getCompletionData: Get current token: 0.036945998668670654
Info 5114 [23:39:51.356] getCompletionData: Is inside comment: 0.006564997136592865
Info 5115 [23:39:51.356] getCompletionData: Get previous token: 0.029822006821632385
Info 5116 [23:39:51.356] getCompletionsAtPosition: isCompletionListBlocker: 0.0027939975261688232
Info 5117 [23:39:51.356] getCompletionData: Semantic work: 0.19583499431610107
Info 5118 [23:39:51.357] getCompletionData: Get current token: 0.01655299961566925
Info 5119 [23:39:51.357] getCompletionData: Is inside comment: 0.003282994031906128
Info 5120 [23:39:51.357] getCompletionData: Get previous token: 0.02137099951505661
Info 5121 [23:39:51.357] getCompletionsAtPosition: isCompletionListBlocker: 0.0027930065989494324
Info 5122 [23:39:51.357] getCompletionData: Semantic work: 0.0406470000743866
Info 5123 [23:39:51.952] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5124 [23:39:51.954] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 572 structureChanged: false structureIsReused:: Completely Elapsed: 2.5212699994444847ms
Info 5125 [23:39:51.954] Different program with same set of files
Info 5126 [23:39:52.578] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5127 [23:39:52.583] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 573 structureChanged: false structureIsReused:: Completely Elapsed: 4.959289997816086ms
Info 5128 [23:39:52.583] Different program with same set of files
Info 5129 [23:39:52.584] getCompletionData: Get current token: 0.01843799650669098
Info 5130 [23:39:52.584] getCompletionData: Is inside comment: 0.003841996192932129
Info 5131 [23:39:52.584] getCompletionData: Get previous token: 0.06809499859809875
Info 5132 [23:39:52.584] getCompletionsAtPosition: isCompletionListBlocker: 0.005657002329826355
Info 5133 [23:39:52.588] getExportInfoMap: cache hit
Info 5134 [23:39:52.589] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 5135 [23:39:52.589] collectAutoImports: response is complete
Info 5136 [23:39:52.589] collectAutoImports: 0.30758100003004074
Info 5137 [23:39:52.589] getCompletionData: Semantic work: 4.746833004057407
Info 5138 [23:39:52.600] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.584364004433155
Info 5139 [23:39:52.996] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5140 [23:39:52.999] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 574 structureChanged: false structureIsReused:: Completely Elapsed: 3.663314998149872ms
Info 5141 [23:39:52.999] Different program with same set of files
Info 5142 [23:39:53.074] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5143 [23:39:53.079] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 575 structureChanged: false structureIsReused:: Completely Elapsed: 4.497010000050068ms
Info 5144 [23:39:53.079] Different program with same set of files
Info 5145 [23:39:53.079] getCompletionData: Get current token: 0.01801900565624237
Info 5146 [23:39:53.079] getCompletionData: Is inside comment: 0.0037719979882240295
Info 5147 [23:39:53.079] getCompletionData: Get previous token: 0.06865400075912476
Info 5148 [23:39:53.079] getCompletionsAtPosition: isCompletionListBlocker: 0.005167998373508453
Info 5149 [23:39:53.083] getExportInfoMap: cache hit
Info 5150 [23:39:53.083] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 5151 [23:39:53.083] collectAutoImports: response is complete
Info 5152 [23:39:53.084] collectAutoImports: 0.21909199655056
Info 5153 [23:39:53.084] getCompletionData: Semantic work: 4.379748001694679
Info 5154 [23:39:53.094] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.238244004547596
Info 5155 [23:39:53.415] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5156 [23:39:53.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 576 structureChanged: false structureIsReused:: Completely Elapsed: 4.464324995875359ms
Info 5157 [23:39:53.420] Different program with same set of files
Info 5158 [23:39:54.032] Format host information updated
Info 5159 [23:39:54.032] Format host information updated
Info 5160 [23:39:54.032] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5161 [23:39:54.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 577 structureChanged: false structureIsReused:: Completely Elapsed: 2.827315002679825ms
Info 5162 [23:39:54.035] Different program with same set of files
Info 5163 [23:39:54.035] getCompletionData: Get current token: 0.034991003572940826
Info 5164 [23:39:54.035] getCompletionData: Is inside comment: 0.00614599883556366
Info 5165 [23:39:54.035] getCompletionData: Get previous token: 0.042114004492759705
Info 5166 [23:39:54.035] getCompletionsAtPosition: isCompletionListBlocker: 0.003842003643512726
Info 5167 [23:39:54.037] getCompletionData: Semantic work: 2.0543120056390762
Info 5168 [23:39:54.038] getCompletionData: Get current token: 0.07759399712085724
Info 5169 [23:39:54.038] getCompletionData: Is inside comment: 0.005657002329826355
Info 5170 [23:39:54.038] getCompletionData: Get previous token: 0.08520599454641342
Info 5171 [23:39:54.038] getCompletionsAtPosition: isCompletionListBlocker: 0.0037709996104240417
Info 5172 [23:39:54.041] getCompletionData: Semantic work: 2.0978230014443398
Info 5173 [23:39:54.631] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5174 [23:39:54.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 578 structureChanged: false structureIsReused:: Completely Elapsed: 2.6906360015273094ms
Info 5175 [23:39:54.634] Different program with same set of files
Info 5176 [23:39:55.021] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5177 [23:39:55.024] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 579 structureChanged: false structureIsReused:: Completely Elapsed: 2.2278669998049736ms
Info 5178 [23:39:55.024] Different program with same set of files
Info 5179 [23:39:55.754] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5180 [23:39:55.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 580 structureChanged: false structureIsReused:: Completely Elapsed: 3.303214006125927ms
Info 5181 [23:39:55.758] Different program with same set of files
Info 5182 [23:39:55.902] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5183 [23:39:55.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 581 structureChanged: false structureIsReused:: Completely Elapsed: 3.3657910004258156ms
Info 5184 [23:39:55.906] Different program with same set of files
Info 5185 [23:39:56.355] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5186 [23:39:56.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 582 structureChanged: false structureIsReused:: Completely Elapsed: 4.791741006076336ms
Info 5187 [23:39:56.360] Different program with same set of files
Info 5188 [23:39:56.924] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5189 [23:39:56.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 583 structureChanged: false structureIsReused:: Completely Elapsed: 4.593532003462315ms
Info 5190 [23:39:56.929] Different program with same set of files
Info 5191 [23:39:57.594] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5192 [23:39:57.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 584 structureChanged: false structureIsReused:: Completely Elapsed: 2.8996710032224655ms
Info 5193 [23:39:57.597] Different program with same set of files
Info 5194 [23:39:57.597] getCompletionData: Get current token: 0.01040700078010559
Info 5195 [23:39:57.597] getCompletionData: Is inside comment: 0.0022349953651428223
Info 5196 [23:39:57.597] getCompletionData: Get previous token: 0.04351099580526352
Info 5197 [23:39:57.597] getCompletionsAtPosition: isCompletionListBlocker: 0.003842003643512726
Info 5198 [23:39:57.599] getExportInfoMap: cache hit
Info 5199 [23:39:57.600] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 5200 [23:39:57.600] collectAutoImports: response is complete
Info 5201 [23:39:57.600] collectAutoImports: 0.13388600200414658
Info 5202 [23:39:57.600] getCompletionData: Semantic work: 2.7161969989538193
Info 5203 [23:39:57.605] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.621595002710819
Info 5204 [23:39:58.046] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5205 [23:39:58.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 585 structureChanged: false structureIsReused:: Completely Elapsed: 2.4626030027866364ms
Info 5206 [23:39:58.048] Different program with same set of files
Info 5207 [23:39:58.166] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5208 [23:39:58.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 586 structureChanged: false structureIsReused:: Completely Elapsed: 3.5919369980692863ms
Info 5209 [23:39:58.170] Different program with same set of files
Info 5210 [23:39:58.198] getCompletionData: Get current token: 0.008520998060703278
Info 5211 [23:39:58.198] getCompletionData: Is inside comment: 0.00279400497674942
Info 5212 [23:39:58.198] getCompletionData: Get previous token: 0.04735200107097626
Info 5213 [23:39:58.198] getCompletionsAtPosition: isCompletionListBlocker: 0.003283001482486725
Info 5214 [23:39:58.200] getExportInfoMap: cache hit
Info 5215 [23:39:58.200] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 5216 [23:39:58.200] collectAutoImports: response is complete
Info 5217 [23:39:58.200] collectAutoImports: 0.12347999960184097
Info 5218 [23:39:58.200] getCompletionData: Semantic work: 2.1805849969387054
Info 5219 [23:39:58.206] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.084781996905804
Info 5220 [23:39:58.929] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5221 [23:39:58.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 587 structureChanged: false structureIsReused:: Completely Elapsed: 3.133080005645752ms
Info 5222 [23:39:58.932] Different program with same set of files
Info 5223 [23:39:59.023] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5224 [23:39:59.026] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 588 structureChanged: false structureIsReused:: Completely Elapsed: 3.5469590052962303ms
Info 5225 [23:39:59.027] Different program with same set of files
Info 5226 [23:39:59.409] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5227 [23:39:59.412] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 589 structureChanged: false structureIsReused:: Completely Elapsed: 2.962737001478672ms
Info 5228 [23:39:59.412] Different program with same set of files
Info 5229 [23:39:59.916] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5230 [23:39:59.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 590 structureChanged: false structureIsReused:: Completely Elapsed: 1.2878030017018318ms
Info 5231 [23:39:59.918] Different program with same set of files
Info 5232 [23:40:05.747] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5233 [23:40:05.751] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 591 structureChanged: false structureIsReused:: Completely Elapsed: 4.029493004083633ms
Info 5234 [23:40:05.751] Different program with same set of files
Info 5235 [23:40:08.317] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5236 [23:40:08.320] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 592 structureChanged: false structureIsReused:: Completely Elapsed: 2.7483239993453026ms
Info 5237 [23:40:08.320] Different program with same set of files
Info 5238 [23:40:24.114] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5239 [23:40:24.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 593 structureChanged: false structureIsReused:: Completely Elapsed: 6.8909600004553795ms
